iter	Passed	Remaining
163	225	1146
164	227	1149
165	228	1149
166	230	1149
167	231	1148
168	233	1148
169	234	1146
170	236	1145
171	237	1143
172	238	1142
173	240	1140
174	242	1140
175	243	1141
176	245	1140
177	246	1139
178	248	1137
179	249	1135
180	250	1134
181	252	1132
182	253	1131
183	254	1126
184	255	1124
185	256	1122
186	258	1124
187	260	1123
188	261	1122
189	262	1120
190	264	1118
191	265	1116
192	266	1115
193	268	1114
194	269	1112
195	270	1110
196	272	1108
197	273	1107
198	275	1108
199	276	1107
200	278	1105
201	279	1104
202	280	1102
203	282	1101
204	283	1099
205	284	1098
206	286	1096
207	287	1095
208	288	1093
209	290	1094
210	292	1093
211	293	1091
212	294	1089
213	296	1087
214	297	1086
215	298	1084
216	300	1082
217	301	1080
218	302	1078
219	303	1077
220	305	1075
221	307	1077
222	308	1076
223	310	1074
224	311	1073
225	312	1069
226	313	1067
227	314	1066
228	316	1064
229	317	1062
230	318	1061
231	320	1059
232	321	1059
233	323	1058
234	325	1058
235	326	1058
236	328	1057
237	329	1055
238	331	1054
239	332	1052
240	333	1050
241	334	1048
242	336	1047
243	337	1046
244	339	1046
245	340	1044
246	342	1043
247	343	1041
248	344	1039
249	346	1038
250	347	1037
251	348	1035
252	350	1034
253	351	1032
254	352	1030
255	354	1031
256	356	1030
257	357	1028
258	358	1026
259	360	1025
260	361	1023
261	362	1021
262	363	1019
263	365	1018
264	366	1016
265	367	1014
266	369	1015
267	371	1014
268	372	1013
269	374	1011
270	375	1009
271	376	1008
272	378	1006
273	379	1005
274	380	1003
275	382	1002
276	383	1000
277	384	998
278	386	998
279	387	997
280	389	996
281	390	994
282	391	993
283	393	991
284	394	989
285	395	988
286	397	986
287	398	984
288	399	983
289	401	981
290	403	982
291	404	980
292	405	979
293	407	977
294	408	976
295	409	974
296	411	973
297	412	971
298	413	970
299	415	968
300	416	967
301	418	966
302	419	966
303	421	965
304	423	964
305	424	963
306	425	961
307	427	959
308	428	958
309	429	956
310	431	955
311	432	953
312	434	953
313	435	952
314	437	950
315	438	949
316	439	947
317	441	946
318	442	944
319	443	943
320	445	941
321	446	939
322	447	938
323	448	936
324	451	936
325	452	935
326	453	933
327	455	932
328	456	930
329	457	929
330	459	927
331	460	926
332	461	924
333	463	923
334	464	921
335	466	921
336	467	920
337	469	919
338	470	917
339	471	915
340	473	914
341	474	912
342	475	911
343	477	909
344	478	908
345	479	906
346	481	905
347	482	904
348	484	903
349	485	901
350	486	900
351	488	898
352	489	897
353	490	895
354	492	894
355	493	892
356	494	891
357	496	890
358	498	890
359	499	888
360	501	887
361	502	885
362	503	884
363	505	882
364	506	881
365	507	879
366	508	877
367	510	876
368	511	875
369	513	874
370	515	873
371	516	872
372	518	871
373	519	870
374	521	868
375	522	867
376	523	865
377	525	863
378	526	862
379	527	861
380	530	861
381	531	859
382	532	858
383	534	856
384	535	855
385	536	853
386	538	852
387	539	850
388	540	849
389	542	847
390	543	846
391	545	845
392	546	844
393	548	843
394	549	841
395	550	840
396	551	838
397	553	836
398	554	835
399	555	833
400	557	832
401	558	830
402	560	829
403	562	829
404	563	828
405	565	826
406	566	825
407	567	823
408	568	822
409	570	820
410	571	819
411	572	817
412	574	815
413	575	814
414	577	813
415	578	812
416	580	811
417	581	809
418	582	808
419	584	806
420	585	805
421	586	803
422	588	802
423	589	800
424	590	799
425	592	797
426	594	797
427	595	795
428	596	794
429	598	792
430	599	791
431	600	789
432	602	788
433	603	787
434	604	785
435	606	784
436	607	782
437	609	781
438	610	780
439	612	779
440	614	778
441	615	777
442	617	775
443	618	774
444	619	772
445	620	771
446	622	769
447	623	768
448	625	767
449	626	766
450	628	764
451	629	763
452	630	761
453	632	760
454	633	758
455	634	757
456	636	756
457	637	754
458	638	753
459	642	753
460	643	752
461	644	750
462	645	749
463	647	747
464	648	746
465	649	744
466	651	743
467	652	741
468	653	740
469	654	738
470	656	736
471	658	736
472	659	735
473	661	733
474	662	732
475	663	730
476	665	729
477	666	727
478	667	726
479	669	724
480	670	723
481	671	722
482	674	721
483	675	720
484	676	718
485	678	717
486	679	715
487	680	714
488	682	712
489	683	711
490	684	709
491	686	708
492	687	706
493	689	706
494	691	705
495	692	703
496	693	702
497	694	700
498	696	699
499	697	697
500	698	696
501	700	694
502	701	693
503	702	691
504	704	690
505	706	689
506	707	688
507	709	687
508	711	686
509	712	684
510	713	683
511	715	681
512	716	680
513	717	678
514	718	676
515	720	675
516	722	674
517	723	673
518	725	671
519	726	670
520	727	669
521	729	667
522	730	666
523	732	665
524	733	663
525	734	662
526	736	660
527	738	660
528	739	658
529	741	657
530	742	656
531	744	654
532	745	653
533	746	651
534	748	650
535	749	648
536	750	647
537	751	645
538	753	644
539	755	643
540	756	642
541	758	640
542	759	639
543	760	637
544	762	636
545	763	634
546	764	633
547	766	631
548	767	630
549	769	629
550	770	628
551	772	626
552	773	625
553	774	623
554	775	621
555	776	620
556	778	618
557	779	617
558	785	619
559	787	618
560	788	617
561	790	615
562	791	614
563	792	612
564	794	611
565	795	609
566	796	608
567	797	606
568	799	605
569	801	604
570	803	603
571	804	602
572	806	601
573	808	599
574	809	598
575	811	597
576	812	595
577	813	594
578	815	592
579	816	591
580	818	590
581	819	588
582	821	587
583	822	585
584	823	584
585	825	582
586	826	581
587	827	579
588	828	578
589	830	576
590	831	575
591	833	574
592	834	572
593	836	571
594	837	569
595	838	568
596	839	566
597	841	565
598	842	563
599	843	562
600	844	560
601	846	559
602	847	557
603	849	557
604	850	555
605	852	554
606	853	552
607	854	551
608	856	549
609	857	548
610	858	546
611	860	545
612	861	543
613	862	542
614	864	541
615	866	540
616	867	538
617	868	537
618	870	535
619	871	534
620	872	532
621	873	530
622	875	529
623	876	528
624	877	526
625	878	525
626	879	523
627	881	522
628	883	520
629	884	519
630	885	518
631	887	516
632	888	515
633	889	513
634	891	512
635	892	510
636	894	509
637	895	507
638	897	507
639	899	505
640	900	504
641	901	502
642	902	501
643	904	500
644	905	498
645	907	497
646	908	495
647	909	494
648	911	492
649	913	491
650	914	490
651	916	489
652	918	487
653	919	486
654	920	484
655	922	483
656	923	482
657	924	480
658	926	479
659	927	477
660	929	476
661	931	475
662	932	473
663	933	472
664	935	471
665	936	469
666	937	468
667	939	466
668	940	465
669	941	463
670	943	462
671	946	461
672	947	460
673	949	459
674	950	457
675	952	456
676	953	454
677	955	453
678	956	452
679	957	450
680	959	449
681	962	448
682	963	447
683	965	445
684	966	444
685	968	443
686	969	441
687	970	440
688	972	438
689	974	437
690	975	436
691	978	435
692	979	434
693	981	432
694	982	431
695	984	429
696	985	428
697	987	427
698	988	425
699	990	424
700	992	423
701	994	422
702	996	420
703	998	419
704	1000	418
705	1001	417
706	1003	415
707	1004	414
708	1006	412
709	1007	411
710	1010	410
711	1011	409
712	1013	407
713	1014	406
714	1016	405
715	1017	403
716	1019	402
717	1020	400
718	1022	399
719	1023	398
720	1026	397
721	1027	395
722	1029	394
723	1030	392
724	1032	391
725	1033	390
726	1035	388
727	1036	387
728	1038	385
729	1039	384
730	1042	383
731	1043	382
732	1045	380
733	1046	379
734	1048	378
735	1049	376
736	1051	375
737	1052	373
738	1054	372
739	1056	371
740	1058	369
741	1060	368
742	1061	367
743	1063	365
744	1064	364
745	1066	363
746	1067	361
747	1069	360
748	1070	358
749	1072	357
750	1074	356
751	1076	354
752	1077	353
753	1078	351
754	1080	350
755	1081	349
756	1083	347
757	1084	346
758	1086	344
759	1088	343
760	1089	342
761	1091	341
762	1093	339
763	1095	338
764	1097	337
765	1098	335
766	1100	334
767	1101	332
768	1103	331
769	1105	330
770	1107	328
771	1108	327
772	1110	326
773	1111	324
774	1113	323
775	1114	321
776	1115	320
777	1117	318
778	1118	317
779	1121	316
780	1122	314
781	1124	313
782	1125	312
783	1127	310
784	1128	309
785	1130	307
786	1131	306
787	1133	304
788	1134	303
789	1137	302
790	1138	300
791	1140	299
792	1141	298
793	1143	296
794	1144	295
795	1146	293
796	1147	292
797	1149	290
798	1153	290
799	1154	288
800	1156	287
801	1157	285
802	1159	284
803	1160	282
804	1162	281
805	1163	280
806	1165	278
807	1166	277
808	1169	276
809	1171	274
810	1172	273
811	1173	271
812	1175	270
813	1177	268
814	1178	267
815	1179	266
816	1181	264
817	1183	263
818	1185	261
819	1187	260
820	1189	259
821	1191	257
822	1192	256
823	1194	255
824	1195	253
825	1197	252
826	1198	250
827	1201	249
828	1202	248
829	1204	246
830	1205	245
831	1207	243
832	1208	242
833	1210	240
834	1211	239
835	1212	237
836	1214	236
837	1216	235
838	1218	233
839	1219	232
840	1221	230
841	1222	229
842	1223	227
843	1225	226
844	1226	225
845	1228	223
846	1229	222
847	1231	220
848	1234	219
849	1235	218
850	1236	216
851	1237	215
852	1239	213
853	1240	212
854	1242	210
855	1243	209
856	1245	207
857	1246	206
858	1249	205
859	1251	203
860	1252	202
861	1254	200
862	1255	199
863	1257	197
864	1258	196
865	1259	194
866	1261	193
867	1262	192
868	1265	190
869	1266	189
870	1268	187
871	1269	186
872	1271	184
873	1272	183
874	1274	182
875	1275	180
876	1277	179
877	1278	177
878	1281	176
879	1283	174
880	1285	173
881	1287	172
882	1288	170
883	1290	169
884	1292	167
885	1293	166
886	1294	164
887	1297	163
888	1298	162
889	1300	160
890	1301	159
891	1303	157
892	1304	156
893	1306	154
894	1307	153
895	1309	151
896	1310	150
897	1313	149
898	1314	147
899	1316	146
900	1317	144
901	1319	143
902	1320	141
903	1322	140
904	1323	138
905	1325	137
906	1326	136
907	1329	134
908	1331	133
909	1332	131
910	1334	130
911	1335	128
912	1337	127
913	1338	125
914	1340	124
915	1341	123
916	1343	121
917	1345	120
918	1347	118
919	1348	117
920	1349	115
921	1351	114
922	1352	112
923	1354	111
924	1355	109
925	1357	108
926	1358	106
927	1361	105
928	1362	104
929	1364	102
930	1365	101
931	1366	99
932	1368	98
933	1370	96
934	1371	95
935	1372	93
936	1373	92
937	1375	90
938	1377	89
939	1380	88
940	1384	86
941	1386	85
942	1389	83
943	1392	82
944	1394	81
945	1397	79
946	1398	78
947	1400	76
948	1401	75
949	1403	73
950	1405	72
951	1406	70
952	1409	69
953	1411	68
954	1413	66
955	1414	65
956	1416	63
957	1417	62
958	1419	60
959	1420	59
960	1422	57
961	1424	56
962	1426	54
963	1428	53
964	1429	51
965	1431	50
966	1433	48
967	1434	47
968	1436	45
969	1437	44
970	1440	43
971	1441	41
972	1442	40
973	1444	38
974	1445	37
975	1447	35
976	1448	34
977	1450	32
978	1451	31
979	1453	29
980	1455	28
981	1457	26
982	1458	25
983	1460	23
984	1461	22
985	1463	20
986	1464	19
987	1466	17
988	1467	16
989	1469	14
990	1472	13
991	1474	11
992	1475	10
993	1477	8
994	1478	7
995	1480	5
996	1481	4
997	1483	2
998	1484	1
999	1486	0
